store,category,name,brand,price,promo_price,unit_price,unit,url,scraped_at
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Proteinen | Whey | Tropical,NXT Level Sports Nutrition,19.99,,"66,63 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Tropical/p/S2025070400877140000,2026-05-10T16:15:18.680794
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Reep | Marshmallow Crunch,Optimum Nutrition,2.85,,"43,85 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Proteinen-Reep-Marshmallow-Crunch/p/S2025070300876970000,2026-05-10T16:15:19.246774
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Proteinen | Reep | Brownie,NXT Level Sports Nutrition,2.49,,"45,27 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Proteinen-Reep-Brownie/p/S2025070400877290000,2026-05-10T16:15:19.814295
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Proteinen | Erwt | Vanille,NXT Level Sports Nutrition,16.99,,"33,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Erwt-Vanille/p/S2025070400877280000,2026-05-10T16:15:20.382726
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Clear Proteinen | Limoen,Optimum Nutrition,24.99,,"89,25 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Clear-Proteinen-Limoen/p/S2025070700877360000,2026-05-10T16:15:20.950473
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Reep | Chocolade Brownie,Optimum Nutrition,2.85,,"43,85 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Proteinen-Reep-Chocolade-Brownie/p/S2025070300877030000,2026-05-10T16:15:21.519558
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Poeder | Vegan | Vanille,Optimum Nutrition,25.99,,"38,00 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Poeder-Vegan-Vanille/p/S2025070700877370000,2026-05-10T16:15:22.087134
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Whey | Vanille Ice Cream,Optimum Nutrition,25.99,,"57,76 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Vanille-Ice-Cream/p/S2025070700877950000,2026-05-10T16:15:22.659435
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Whey | Aardbei,Optimum Nutrition,15.99,,"53,30 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Aardbei/p/S2025070700877420000,2026-05-10T16:15:23.227825
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Whey | Cookie & Cream,Optimum Nutrition,25.99,,"54,15 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Cookie-and-Cream/p/S2025070700877460000,2026-05-10T16:15:23.795415
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Whey | Pindakaas,Optimum Nutrition,25.99,,"54,15 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Pindakaas/p/S2025070700877470000,2026-05-10T16:15:24.362651
Delhaize,Sport en gezondheid,Pulse Proteinepoeder | Rood Fruit,Pulse,29.99,,"39,99 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinepoeder-Rood-Fruit/p/S2025070700877990000,2026-05-10T16:15:24.929904
Delhaize,Sport en gezondheid,Pulse Proteinepoeder | Natuur,Pulse,29.99,,"39,99 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinepoeder-Natuur/p/S2025070700877960000,2026-05-10T16:15:25.500678
Delhaize,Sport en gezondheid,Pulse Proteinepoeder | Koffie,Pulse,29.99,,"39,99 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinepoeder-Koffie/p/S2025070700878040000,2026-05-10T16:15:26.069362
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Proteine | Whey | Aardbei,NXT Level Sports Nutrition,19.99,,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteine-Whey-Aardbei/p/S2025071600880550000,2026-05-10T16:15:26.644286
Delhaize,Sport en gezondheid,Isostar Sport Drink | Isotonic fast Hydrat | Lemon,Isostar,1.32,,"2,64 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Sport-Drink-Isotonic-fast-Hydrat-Lemon/p/S2025071800880980000,2026-05-10T16:15:27.225479
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Gember Shot,NXT Level Sports Nutrition,2.25,,"37,50 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Gember-Shot/p/S2025072900882540000,2026-05-10T16:15:27.802802
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Ice tea Perzik,XXL Nutrition,29.99,2de tegen -50%,"59,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Ice-tea-Perzik/p/S2025073000883410000,2026-05-10T16:15:27.880842
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Sinaasappel,XXL Nutrition,29.99,2de tegen -50%,"59,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Sinaasappel/p/S2025073000883380000,2026-05-10T16:15:27.953200
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Cappuccino,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Cappuccino/p/S2025073000883530000,2026-05-10T16:15:28.027740
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Drink | Chocolade,XXL Nutrition,2.89,2de tegen -50%,"9,32 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Proteinen-Drink-Chocolade/p/S2025073000883810000,2026-05-10T16:15:28.104216
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Drink | Vanille,XXL Nutrition,2.89,2de tegen -50%,"9,32 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Proteinen-Drink-Vanille/p/S2025073000883860000,2026-05-10T16:15:28.215057
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Snack | Chocolade-Karamel,XXL Nutrition,2.39,2de tegen -50%,"43,45 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Proteinen-Snack-Chocolade-Karamel/p/S2025080100884670000,2026-05-10T16:15:28.348235
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Snack | Banaan Brownie,XXL Nutrition,2.49,2de tegen -50%,"45,27 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Proteinen-Snack-Banaan-Brownie/p/S2025080100884660000,2026-05-10T16:15:28.442460
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Appel,XXL Nutrition,29.99,2de tegen -50%,"59,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Appel/p/S2025080100884730000,2026-05-10T16:15:28.516479
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Snack | Witte Chocolade-Bosbes,XXL Nutrition,2.39,2de tegen -50%,"43,45 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Proteinen-Snack-Witte-Chocolade-Bosbes/p/S2025080100884760000,2026-05-10T16:15:28.585291
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Creatine | Sinaansappel,XXL Nutrition,13.99,2de tegen -50%,"27,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Creatine/Proteinen-Creatine-Sinaansappel/p/S2025080100884850000,2026-05-10T16:15:28.661789
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Creatine | Citroen,XXL Nutrition,13.99,2de tegen -50%,"27,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Creatine/Proteinen-Creatine-Citroen/p/S2025080100884860000,2026-05-10T16:15:28.736145
Delhaize,Sport en gezondheid,XXL Nutrition Proeinen | Whey | Aardbei,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proeinen-Whey-Aardbei/p/S2025080400884910000,2026-05-10T16:15:28.817423
Delhaize,Sport en gezondheid,Yfood Maaltijddrink | Koffie,Yfood,4.39,,"8,78 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Maaltijdvervangers/Maaltijddrink-Koffie/p/S2025080400884890000,2026-05-10T16:15:29.393392
Delhaize,Sport en gezondheid,Isostar Sport Drink | Isotonic Fast Hydra | Orange,Isostar,1.32,,"2,64 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Sport-Drink-Isotonic-Fast-Hydra-Orange/p/S2025071800881110000,2026-05-10T16:15:29.965774
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Snack | Gezouten Karamel,XXL Nutrition,2.49,2de tegen -50%,"41,50 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Proteinen-Snack-Gezouten-Karamel/p/S2025081800888180000,2026-05-10T16:15:30.055849
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Preworkout | Shot | Sinaasappel,NXT Level Sports Nutrition,2.25,,"37,50 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Preworkout-Shot-Sinaasappel/p/S2025051900100900000,2026-05-10T16:15:30.630660
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Eiwitrepen | Pinda,NXT Level Sports Nutrition,2.35,,"39,17 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Eiwitrepen-Pinda/p/S2025051900008020000,2026-05-10T16:15:31.200962
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Eiwit Shakes | Aardbei,NXT Level Sports Nutrition,2.39,,"7,24 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Eiwit-Shakes-Aardbei/p/S2025051900009180000,2026-05-10T16:15:31.780938
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Eiwitrepen | Framboos-Cheesecake,NXT Level Sports Nutrition,2.49,,"45,27 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Eiwitrepen-Framboos-Cheesecake/p/S2025051900101610000,2026-05-10T16:15:32.356126
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Creatine Monohydraat,NXT Level Sports Nutrition,14.99,,"49,97 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Creatine/Creatine-Monohydraat/p/S2025060400868180000,2026-05-10T16:15:32.925725
Delhaize,Sport en gezondheid,Biover Multivitaminen,Biover,10.99,,"0,37 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Multivitaminen/p/S2025030600828890000,2026-05-10T16:15:33.504830
Delhaize,Sport en gezondheid,Gerlinéa Snack | Chocolade Wafel,Gerlinéa,4.49,,"69,61 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Snack-Chocolade-Wafel/p/S2025032500836200000,2026-05-10T16:15:34.084529
Delhaize,Sport en gezondheid,Gerlinéa Pudding | Koffie,Gerlinéa,6.09,,"14,50 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Pudding-Koffie/p/S2025032500836210000,2026-05-10T16:15:34.652091
Delhaize,Sport en gezondheid,Gerlinéa Pudding | Vanille & Karamel,Gerlinéa,6.09,,"14,50 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Pudding-Vanille-and-Karamel/p/S2025032600838320000,2026-05-10T16:15:35.217797
Delhaize,Sport en gezondheid,Gerlinéa Pudding | Chocolade,Gerlinéa,6.09,,"14,50 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Pudding-Chocolade/p/S2025032600838340000,2026-05-10T16:15:35.785059
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Proteinen | Shake | Koffie,NXT Level Sports Nutrition,2.49,,"7,55 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Proteinen-Shake-Koffie/p/S2025070300876930000,2026-05-10T16:15:36.355950
Delhaize,Sport en gezondheid,Buddy Elektrolyten | Sticks | Perzik-citrus,Buddy,14.90,,"298,00 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Creatine/Elektrolyten-Sticks-Perzik-citrus/p/S2025121600913540099,2026-05-10T16:15:36.925973
Delhaize,Sport en gezondheid,Buddy Elektrolyten | Stick | Munt-citroen,Buddy,14.99,,"299,80 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Creatine/Elektrolyten-Stick-Munt-citroen/p/S2025121800914210099,2026-05-10T16:15:37.491961
Delhaize,Sport en gezondheid,Gerlinéa Snack | Reep | Sinaasappel-pure chocolade,Gerlinéa,11.99,,"38,68 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Snack-Reep-Sinaasappel-pure-chocolade/p/S2025121200912960000,2026-05-10T16:15:38.058403
Delhaize,Sport en gezondheid,Gerlinéa Snack | Reep | Pure-witte chocolade,Gerlinéa,11.99,,"38,68 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Snack-Reep-Pure-witte-chocolade/p/S2025121200913110000,2026-05-10T16:15:38.625704
Delhaize,Sport en gezondheid,Gerlinéa Shake | Maaltijdvervanger | Chocolade,Gerlinéa,17.65,,"40,48 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Maaltijdvervangers/Shake-Maaltijdvervanger-Chocolade/p/S2025123100918620000,2026-05-10T16:15:39.192490
Delhaize,Sport en gezondheid,Gerlinéa Shake | Maaltijdvervanger | Banaan,Gerlinéa,16.09,,"36,90 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Maaltijdvervangers/Shake-Maaltijdvervanger-Banaan/p/S2025123100918630000,2026-05-10T16:15:39.760443
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Shake | Vanille,Optimum Nutrition,2.69,,"8,15 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Proteinen-Shake-Vanille/p/S2025070300876710000,2026-05-10T16:15:40.327702
Delhaize,Sport en gezondheid,Yfood Maaltijddrank | Classic Choco,Yfood,4.39,,"8,78 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Maaltijdvervangers/Maaltijddrank-Classic-Choco/p/S2025080400884880000,2026-05-10T16:15:40.894760
Delhaize,Sport en gezondheid,Kazidomi Essentiele Olie | Eucalyptus | Bio,Kazidomi,4.25,,"425,00 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Aromatherapie/Essentiele-Olie-Eucalyptus-Bio/p/S2025052000127600000,2026-05-10T16:15:41.462652
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Proteinen | Shake | Vanille,NXT Level Sports Nutrition,3.49,,"6,98 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Proteinen-Shake-Vanille/p/S2025070300876910000,2026-05-10T16:15:42.027882
Delhaize,Sport en gezondheid,Kazidomi Essentiele Olie | Lavendel | Bio,Kazidomi,6.25,,"625,00 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Aromatherapie/Essentiele-Olie-Lavendel-Bio/p/S2025052000128700000,2026-05-10T16:15:42.596834
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Shaker,Optimum Nutrition,9.99,,"11,10 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Shaker/p/S2025070700877980000,2026-05-10T16:15:43.165816
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Drink | Banaan,XXL Nutrition,2.89,2de tegen -50%,"9,32 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Proteinen-Drink-Banaan/p/S2025073000883850000,2026-05-10T16:15:43.241098
Delhaize,Sport en gezondheid,Pulse Proteïnepoeder | Matcha,Pulse,24.99,,"54,33 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinepoeder-Matcha/p/S2026012300926840000,2026-05-10T16:15:43.811820
Delhaize,Sport en gezondheid,Optimum Nutrition Proteïnen| Collageen | Appel-framboos,Optimum Nutrition,19.99,,"83,29 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Collageen-Appel-framboos/p/S2026021300935630000,2026-05-10T16:15:44.391770
Delhaize,Sport en gezondheid,XXL Nutrition Limonade | Proteïne | Ice tea citroen,XXL Nutrition,1.99,2de tegen -50%,"0,06 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Limonade-Proteine-Ice-tea-citroen/p/S2026030400941840000,2026-05-10T16:15:44.480449
Delhaize,Sport en gezondheid,XXL Nutrition Limonade | Proteïne | Perzik,XXL Nutrition,1.99,2de tegen -50%,"0,06 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Limonade-Proteine-Perzik/p/S2026030400941850000,2026-05-10T16:15:44.568395
Delhaize,Sport en gezondheid,XXL Nutrition Limonade | Proteïne | Sinaasappel,XXL Nutrition,1.99,2de tegen -50%,"0,06 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Limonade-Proteine-Sinaasappel/p/S2026030400941900000,2026-05-10T16:15:44.659176
Delhaize,Sport en gezondheid,XXL Nutrition Energiedrank | Gember-citroen,XXL Nutrition,1.89,2de tegen -50%,"0,06 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Energiedrank-Gember-citroen/p/S2026030500942050000,2026-05-10T16:15:44.767380
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Pre-workout | Poeder | Kers,NXT Level Sports Nutrition,19.99,,"66,63 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Pre-workout-Poeder-Kers/p/S2026030500942090000,2026-05-10T16:15:45.352813
Delhaize,Sport en gezondheid,Delhaize Snoep | Collagen | Spiralen,Delhaize,2.99,,"29,90 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Snoep-Collagen-Spiralen/p/S2025071100879410000,2026-05-10T16:15:45.933571
Delhaize,Sport en gezondheid,Delhaize Snoep | Collagen | Ster,Delhaize,2.99,,"29,90 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Snoep-Collagen-Ster/p/S2025070400877310000,2026-05-10T16:15:46.503019
Delhaize,Sport en gezondheid,Optimum Nutrition Creatine | Sinaasappel,Optimum Nutrition,14.99,,"60,57 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Creatine/Creatine-Sinaasappel/p/S2026021600936280000,2026-05-10T16:15:47.075584
Delhaize,Sport en gezondheid,XXL Nutrition Eau protéinée | Fruits rouges,XXL Nutrition,2.59,2de tegen -50%,"5,18 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Eau-proteinee-Fruits-rouges/p/S2026031000943970000,2026-05-10T16:15:47.147582
Delhaize,Sport en gezondheid,XXL Nutrition Energiedrank | Citrus,XXL Nutrition,1.79,2de tegen -50%,"5,42 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Energiedrank-Citrus/p/S2026031000944010000,2026-05-10T16:15:47.227092
Delhaize,Sport en gezondheid,Pulse Reep | Proteïne | Pinda | Bio,Pulse,3.09,,"56,18 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Reep-Proteine-Pinda-Bio/p/S2024121100812280000,2026-05-10T16:15:47.800475
Delhaize,Sport en gezondheid,Gerlinéa Crunchy Snack | Melkchocolade,Gerlinéa,3.89,,"49,87 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Crunchy-Snack-Melkchocolade/p/S2025031900832180000,2026-05-10T16:15:48.367158
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Eiwitshakes | Vanille,NXT Level Sports Nutrition,2.39,,"7,24 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Eiwitshakes-Vanille/p/S2025051900102800000,2026-05-10T16:15:48.929872
Delhaize,Sport en gezondheid,Pulse Reep | Proteïne | Chocolade | Bio,Pulse,3.09,,"56,18 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Reep-Proteine-Chocolade-Bio/p/S2024121100812290000,2026-05-10T16:15:49.505957
Delhaize,Sport en gezondheid,Pulse Proteïnepoeder | Vanille,Pulse,29.99,,"39,99 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinepoeder-Vanille/p/S2024121300812710000,2026-05-10T16:15:50.075788
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Eiwitshakes | Chocolade,NXT Level Sports Nutrition,3.29,,"6,58 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Eiwitshakes-Chocolade/p/S2025051900010460000,2026-05-10T16:15:50.658803
Delhaize,Sport en gezondheid,Pulse Reep | Proteine | Kokos | Bio,Pulse,2.99,,"54,36 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Reep-Proteine-Kokos-Bio/p/S2025070700878050000,2026-05-10T16:15:51.232450
Delhaize,Sport en gezondheid,Dextro Energy Fruitgums | Kers | Natrium | Sportvoeding,Dextro Energy,2.59,,"57,56 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Fruitgums-Kers-Natrium-Sportvoeding/p/S2023052300703380000,2026-05-10T16:15:51.813740
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Proteinen | Poeder | Whey | Vanille,NXT Level Sports Nutrition,19.99,,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Poeder-Whey-Vanille/p/S2025051900009980000,2026-05-10T16:15:52.384574
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Chocolade,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Chocolade/p/S2025080100884800000,2026-05-10T16:15:52.461859
Delhaize,Sport en gezondheid,Gerlinéa Reep | Proteïne | Banaan-chocolade,Gerlinéa,11.99,,"38,68 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Reep-Proteine-Banaan-chocolade/p/S2025121200913100000,2026-05-10T16:15:53.032871
Delhaize,Sport en gezondheid,XXL Nutrition Proteïnewater | Tropical,XXL Nutrition,2.59,,"5,18 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Sportdranken/Proteinewater-Tropical/p/S2026031000943980000,2026-05-10T16:15:53.606037
